abc;country;target_groups;contracts;name;street;city;postal_code;phone;email;web;latitude;longitude;services;garage_id;source_id
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;V.P.F. Motor;Nijverheidspark 37;Beringen;3580;+32 11 21 44 17;info@vpfmotor.be;https://vpfmotor.mazda.be;51.0557251;5.220211;Car Repair|Car Sales;5656;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;MC Motors;Steenweg op  Blaasveld 23;Heffen;2801;+32 15 27 29 16;julien@mcmotors.be;https://mcmotors.mazda.be;51.0462456;4.41805;Car Repair|Car Sales;6020;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;MDS;Sint-Truidersteenweg 393;Hasselt;3500;+32 11 28 88 33;erwin@mdsmotor.be;https://mdsmotor.mazda.be;50.90943;5.31792;Car Repair|Car Sales;6060;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;MX Motors;Ninovesteenweg 216;Aalst;9320;+32 53 68 00 00;info@mxmotors.be;https://mx-motors.mazda.be;50.9094353;4.05241776;Car Repair|Car Sales;6310;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Papy & Fils;Rue Baudouin Leprince 24;Jamioulx;6120;+32 71 21 73 38;mazda.papy.jamioulx@skynet.be;https://papy.mazda.be;50.3459167;4.4096427;Car Repair|Car Sales;6454;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Preat;Route de Sartiau 81;Biercée;6533;+32 71 59 12 29;preatmotor@preatmotor.bgc.be;https://preat.mazda.be;50.32942;4.26204157;Car Repair|Car Sales;6500;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Van Wassenhove;Mellesteenweg 88;Wetteren;9230;+32 9 252 13 90;info@mazdavanwassenhove.be;https://van-wassenhoven.mazda.be;51.00828;3.829513;Car Repair|Car Sales;6805;https://www.mazda.be/api/dealers
 ;BE;authorized car service;Mazda:service;Pauwels;Mouthorensteenweg 58;Langdorp (Wolfsdonk);3201;+32 13 77 22 91;garagejospauwels@skynet.be;;51.0149536;4.92807436;Car Repair;6825;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Pelleman;Bosdorp 32;Stekene;9190;+32 3 779 85 09;garage.pelleman@skynet.be;https://pelleman.mazda.be;51.19818;4.03118849;Car Repair|Car Sales;6850;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Petit J-M;Industrielaan 29;Zottegem;9620;+32 9 360 07 75;info@petit-mazda.com;https://petit.mazda.be;50.8787575;3.83307338;Car Repair|Car Sales;7005;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Pierret;Avenue des Chasseurs Ardennais 8;Saint-Hubert;6870;+32 61 61 10 07;pierret.saint-hubert@deal-net.com;https://pierret.mazda.be;50.0273781;5.37148237;Car Repair|Car Sales;7043;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Garage & Carrosserie Pierard;Rue du Parc Industriel d´Achène 18;Achène;5590;+32 83 21 21 83;pierard.freres@skynet.be;https://pierard.mazda.be;50.2638969;5.064417;Car Repair|Car Sales;7047;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Pirsch;Route D´Esch 164;Luxembourg-Ville;1471;+352 48 31 41;pirsch@pirsch.lu;https://pirsch.mazda.lu;49.5963;6.117326;Car Repair|Car Sales;7153;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Quevrain;Chaussée de Marche 555;Erpent;5101;+32 81 32 05 11;mazda@quevrain.be;https://quevrain.mazda.be;50.4427147;4.904081;Car Repair|Car Sales;7227;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Rennel;Route De L´Europe 37-41;Remich;L-5531;+352 23 69 88 11;nrennel@pt.lu;https://rennel.mazda.lu;49.5468178;6.3539753;Car Repair|Car Sales;7316;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Plessers;Astridlaan 274;Overpelt;3900;+32 11 64 61 10;frank@plessersnv.be;https://plessers.mazda.be;51.21592;5.37445;Car Repair|Car Sales;7707;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Paolo;Rue du Général de Gaulle 161;Courcelles;6180;+32 71 45 79 11;paoloseminerio@yahoo.fr;https://seminerio.mazda.be;50.4536438;4.38228369;Car Repair|Car Sales;7793;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Schelkens;Herentalsebaan 316;Wommelgem;2160;+32 3 322 06 00;info@garageschelkens.be;https://schelkens.mazda.be;51.1970139;4.496586;Car Repair|Car Sales;7801;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Van Lent;Kapelstraat 13;Rumst;2840;+32 3 888 37 38;info@garagevanlent.be;https://vanlent.mazda.be;51.08255;4.38904762;Car Repair|Car Sales;7831;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Schokkaert;Brakelsesteenweg 55;Ninove;9400;+32 54 33 63 80;info@garageschokkaert.be;https://schokkaert.mazda.be;50.836628;4.00529575;Car Repair|Car Sales;7850;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Steveny Marche;Rue des Deux Provinces 3;Marche-en-Famenne;6900;+32 84 31 27 07;michael.steveny@steveny.be;;50.2447;5.33637;Car Repair|Car Sales;7900;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Thermote;Driemasten 103;Gullegem;8560;+32 56 41 48 07;thermote@gmail.com;https://thermote.mazda.be;50.8556938;3.18902826;Car Repair|Car Sales;8161;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Top Cars;Rue Mitoyenne 1;Welkenraedt;4840;+32 87 88 12 49;admin@topcarskairis.be;https://topcars.mazda.be;50.6543541;5.992827;Car Repair|Car Sales;8407;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Stamaco;Hoogveld 24;Dendermonde;9200;+32 52 21 60 34;stamaco@stamaco.be;https://stamaco.mazda.be;51.0331268;4.13492632;Car Repair|Car Sales;8443;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Tutto Motor;Avenue Paul Pastur 45;Marcinelle;6001;+32 71 36 51 59;tutto.motor@skynet.be;https://www.tutto-motor.be/;50.4032;4.43137074;Car Repair|Car Sales;8500;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Van Borm;Bergkapelstraat 25;Londerzeel;1840;+32 52 30 00 32;garage.van.borm@belgacom.net;https://vanborm.mazda.be;51.0068932;4.31957245;Car Repair|Car Sales;8540;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Van Den Broeck & Zn;Mechelbaan 237;Putte;2580;+32 15 75 50 05;info@mazda-vandenbroeck-zn.be;https://vandenbroeck.mazda.be;51.06074;4.65388;Car Repair|Car Sales;8700;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Vandenbroucke;Deerlijkseweg 57;Waregem;8790;+32 56 60 21 71;info@garagevandenbroucke.be;https://vandenbroucke.mazda.be;50.87106;3.41387749;Car Repair|Car Sales;8706;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Vandenbergh;Molsebaan 44;Meerhout;2450;+32 14 30 80 05;verkoop@mazdameerhout.be;https://vandenbergh.mazda.be;51.1438675;5.087319;Car Repair|Car Sales;8844;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Van Haelst;Oude Geelsebaan 104;Laakdal;2431;+32 14 84 03 16;info@mazda-vanhaelst.be;https://vanhaelst.mazda.be;51.0727425;4.964014;Car Repair|Car Sales;8905;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Van Herck;Noord-Brabantlaan 10;Turnhout;2300;+32 14 45 05 41;vanherck@garage-vanherck.be;https://vanherck.mazda.be;51.32577;4.96695566;Car Repair|Car Sales;8935;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Verschueren Bv;Mechelsesteenweg 2019;Veltem-Beisem;3020;+32 16 60 15 11;welkom@mazdaverschueren.com;https://verschueren.mazda.be;50.9357338;4.623847;Car Repair|Car Sales;8950;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Gwijde;Ertbrandstraat 173;Kapellen;2950;+32 3 664 25 65;info@gwijde.be;https://gwijde.mazda.be;51.3478279;4.39952326;Car Repair|Car Sales;8960;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Van Hessche;Chaussee De Mons 117;Ath;7800;+32 68 28 53 52;daniel.vanhessche@busmail.net;https://vanhessche.mazda.be;50.62367;3.77608418;Car Repair|Car Sales;9059;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Vervaeck;Rijksweg 136;Zulte-Machelen;9870;+32 9 386 17 29;info@vervaeck-bgf.be;https://vervaeck.mazda.be;50.9539757;3.49167871;Car Repair|Car Sales;9250;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Garage-Carrosserie Wille;Ter Mote 1;Nevele;9850;+32 9 222 15 00;info@garagewille.be;https://wille.mazda.be;51.0400467;3.543848;Car Repair|Car Sales;9571;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;M.W.A.;Europark Zuid 4;Sint-Niklaas;9100;+32 3 778 79 20;mazda@waaslandautomotive.be;https://waaslandautomotive.mazda.be;51.1616478;4.172223;Car Repair|Car Sales;9574;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Wacar;Chaussée de Louvain 500;Wavre;1300;+32 10 22 32 58;wacar@skynet.be;https://wacar.mazda.be;50.72351;4.631383;Car Repair|Car Sales;9703;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;L´Universelle;Boulevard Zénobe Gramme 25;Herstal;4040;+32 4 240 01 05;sandra.difelice@luniverselle-mazda.be;https://luniverselle.mazda.be;50.66185;5.63231;Car Repair|Car Sales;9800;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;L´Universelle Awans;Rue de L´Estampage 13;Awans;4340;+32 4 240 01 05;sandra.difelice@luniverselle-mazda.be;https://luniverselle.mazda.be;50.67664;5.47275;Car Repair|Car Sales;9802;https://www.mazda.be/api/dealers
 ;BE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;L´Universelle Verviers;Rue Haute Crotte 46;Stembert;4801;+32 87 74 05 92;sandra.difelice@luniverselle-mazda.be;https://luniverselle.mazda.be;50.6026459;5.89283657;Car Repair|Car Sales;9804;https://www.mazda.be/api/dealers
 ;HR;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTO HRVATSKA AUTOMOBILI D.O.O.;Bujanovo 6;Cavle;51219;+385 51 512 090;servis.mazda@autohrvatska.hr;https://autohrvatska.mazda.hr/#;45.3495941;14.4939308;Car Repair|Car Sales;359;https://www.mazda.hr/api/dealers
 ;HR;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTO CENTAR KOS D.O.O.;Cehovska 18;Varazdin;42000;+385 42 440 002;miroslav@mazda-kos.hr;https://kos.mazda.hr/#;46.28643;16.35246;Car Repair|Car Sales;360;https://www.mazda.hr/api/dealers
 ;HR;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTOKUCA LONGIN D.O.O.;Franka Lisice 89;Zadar;23000;+385 23 343 888;longin@autokucalongin.com;www.longin.mazda.hr;44.10441;15.26179;Car Repair|Car Sales;362;https://www.mazda.hr/api/dealers
 ;HR;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;PERAK AUTO D.O.O.;Andrije Hebranga 2A;Dubrovnik;20000;+385 20 357 005;marina.perak@perakauto.hr;https://perak.mazda.hr/#;42.64741;18.100359;Car Repair|Car Sales;363;https://www.mazda.hr/api/dealers
 ;HR;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;ATENZA D.O.O.;Sv. Leopolda Bogdana Mandica 16;Osijek;31000;+385 31 298 880;tomislav@atenza.hr;www.atenza.mazda.hr;45.55076;18.668829;Car Repair|Car Sales;377;https://www.mazda.hr/api/dealers
 ;HR;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTO KUCA HABULIN D.O.O.;Velimira Skorpika 12;Zagreb;10090;+385 1 3498 230;sonja.habulin@mazda-habulin.hr;www.habulin.mazda.hr;45.81083;15.85951;Car Repair|Car Sales;381;https://www.mazda.hr/api/dealers
 ;HR;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AC BEDEKOVIC D.O.O.;Zagrebacka 84;Koprivnica;48000;+385 48 240 602;martina@ac-bedekovic.hr;www.bedekovic.mazda.hr;46.16055;16.8119984;Car Repair|Car Sales;384;https://www.mazda.hr/api/dealers
 ;HR;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTO BENUSSI D.O.O.;Mutilska 60;Pula;52100;+385 52 385 888;d.benussi@autobenussi.hr;www.benussi.mazda.hr;44.86148;13.86283;Car Repair|Car Sales;385;https://www.mazda.hr/api/dealers
 ;HR;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTOKUCA LONGIN D.O.O.;Novo naselje (Bilice) 33A;Sibenik;22000;+385 22 340 672;gatara@autokucalongin.com;;43.76496;15.90378;Car Repair|Car Sales;386;https://www.mazda.hr/api/dealers
 ;HR;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTO KUCA KARLO D.O.O.;Ljudevita Posavskog 20;Sesvete;10360;+385 1 2012 848;autokarlo@autokarlo.hr;www.autokarlo.mazda.hr;45.81448;16.10131;Car Repair|Car Sales;387;https://www.mazda.hr/api/dealers
 ;HR;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTOMOBILIA D.O.O.;Domovinskog rata 97;Split;21000;+385 21 262 500;info@mazda-automobilia.hr;http://www.automobilia.mazda.hr/;43.5193253;16.4755344;Car Repair|Car Sales;389;https://www.mazda.hr/api/dealers
 ;HR;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AC VUKO D.O.O.;Sjeverna vezna cesta 21;Slavonski Brod;35000;+385 35 400 700;servis@vuko.hr;;45.1787224;17.9900246;Car Repair|Car Sales;397;https://www.mazda.hr/api/dealers
 ;HR;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTO JURKOVIC D.O.O.;Ulica grada Vukovara 238A;Zagreb;10000;+385 1 6326 420;servis@mazda-jurkovic.hr;www.jurkovic.mazda.hr;45.8005;15.99499;Car Repair|Car Sales;398;https://www.mazda.hr/api/dealers
 ;HR;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTO ARBANAS D.O.O.;Sisacka 45;Velika Gorica;10410;+385 1 6222 036;info@mazda-arbanas.hr;www.arbanas.mazda.hr;45.70787;16.08794;Car Repair|Car Sales;399;https://www.mazda.hr/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AMH. A.S.;JEREMENKOVA 6;OLOMOUC;779 00;+420 585 224 485;info@amh.cz;http://www.amh.mazdadealer.cz;49.5986;17.27428;Car Repair|Car Sales;10002;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTO PALACE BRNO S.R.O.;ŘIPSKÁ 22;BRNO;627 00;+420 515 808 135;dobry.petr@autopalace.cz;www.autopalace-brno.mazdadealer.cz;49.18011;16.67404;Car Repair|Car Sales;10004;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTO PALACE SPOŘILOV. S.R.O.;NA CHODOVCI 2457/1;PRAHA 4;141 00;+420 296 574 662;servis.mazda@AUTOPALACE.CZ;www.autopalace.mazdadealer.cz;50.05089;14.48058;Car Repair|Car Sales;10005;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTOPROFI. S.R.O.;Dubno 121;PŘÍBRAM;261 01;+420 725 530 482;servis@mazda.pb.cz;www.autoprofi.mazdadealer.cz;49.6930923;14.03583;Car Repair|Car Sales;10037;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTOTIP HALFAR. S.R.O.;OPAVSKÁ 236;DOLNÍ BENEŠOV;747 22;+420 553 651 220;servis@MAZDA-AUTOTIP.CZ;www.autotip.mazdadealer.cz;49.92136;18.09817;Car Repair|Car Sales;10054;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;ASPEKTA TRADING. S.R.O.;ROKYCANSKÁ T. 62;PLZEŇ;312 16;+420 777 121 626;servis.mazda@aspekta.cz;www.aspekta.mazdadealer.cz;49.7473;13.41997;Car Repair|Car Sales;10059;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;ALGON PLUS - AUTO. A.S.;JOSTOVA 1;CHEB;350 02;+420 725 590 095;josef.pudil@algon.cz;www.algon.mazdadealer.cz;50.08433;12.37851;Car Repair|Car Sales;10062;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service;Mazda:service;AUTO BALVIN MOTOR. S.R.O.;U CERVENÉHO MLÝNA 3;BRNO;612 00;+420 541 247 637;docekal@mazdabrno.cz;;49.21617;16.60355;Car Repair;10065;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTOLAROS SPEED. S. R. O.;KRMELINSKÁ 9/748;OSTRAVA-HRABOVÁ;720 00;+420 602 331 474;servis.mazda@autolaros.cz;www.autolaros.mazdadealer.cz;49.77737;18.27027;Car Repair|Car Sales;10067;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTO B.E.K. S.R.O.;DOBETICKÁ 3346;ÚSTí NAD LABEM;400 01;+420 777 300 951;servis@mazdausti.cz;www.autobek.mazdadealer.cz;50.6619;14.04643;Car Repair|Car Sales;10071;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;S.A.S. CZ SPOL. S R.O.;V LUKÁCH 1418;ÚSTÍ NAD ORLICÍ;562 01;+420 465 525 234;MAZDASERVIS@SASAUTO.CZ;www.sas.mazdadealer.cz;49.98189;16.39337;Car Repair|Car Sales;10072;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;BOSINA SERVIS S.R.O.;ZLATÉ SLUNCE 22;BREŽANY OKR. KOLÍN;280 02;+420 602 203 190;prodej.mazda@bosina.cz;www.bosina.mazdadealer.cz;50.03962;15.1086454;Car Repair|Car Sales;10074;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;WÁGNEROVÁ S.R.O.;Kpt. Jaroše 359;TÁBOR - KLOKOTY;390 03;+420 733 159 360;servis@mazdatabor.cz;www.wagnerova.mazdadealer.cz;49.419796;14.6418562;Car Repair|Car Sales;10079;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;IVOS ZLíN. SPOL. S R.O.;ZLíNSKá 390;FRYSTáK;763 16;+420 603 873 209;mazdaservis@ivoszlin.cz;www.mazda.ivoszlin.cz;49.27933;17.68492;Car Repair|Car Sales;10080;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service;Mazda:service;AUTO EFEKT ZLÍN S.R.O.;Malá 5654;ZLÍN;760 01;+420 577 223 666;servis@mazdazlin.cz;;49.22736;17.65639;Car Repair;10083;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;KODECAR HK. SPOL. S R.O.;BRATŘÍ ŠTEFANŮ 995;HRADEC KRÁLOVÉ;500 03;+420 495 408 030;subrt@kodecar.cz;www.kodecarhk.mazdadealer.cz;50.21782;15.87891;Car Repair|Car Sales;10085;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;ALGON PLUS - AUTO. A.S.;CHEBSKÁ 113;KARLOVY VARY-DVORY;360 06;+420 353 585 370;mazdakv@algon.cz;www.algon.mazdadealer.cz;50.22756;12.82707;Car Repair|Car Sales;10089;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;CB Auto a.s.;Dr. M. HORÁKOVÉ 1477;ČESKÉ BUDĚJOVICE;370 05;+420 602 176 623;pesek@cbauto.cz;www.cbauto.mazdadealer.cz;48.98451;14.43877;Car Repair|Car Sales;10095;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;ADJ.CZ. spol. s r.o.;Romana Havelky 315/19a;Jihlava;586 01;+420 567 587 562;servis.mazda@adj.cz;www.adjcz.mazdadealer.cz;49.41348;15.57369;Car Repair|Car Sales;10096;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;KODECAR. SPOL. S R.O.;Nad Porubkou 2355;Ostrava-Poruba;708 00;+420 734 647 737;smakalova@kodecar.cz;www.kodecar.mazdadealer.cz;49.82183;18.173008;Car Repair|Car Sales;10099;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;FEDERAL CARS Hodkovická s.r.o.;Hodkovická 449/45;Liberec VI-Rochlice;46006;+420 777 767 792;SERVIS.MAZDA@PELESI.CZ;www.pelesi.mazdadealer.cz;50.74262;15.05996;Car Repair|Car Sales;10102;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;V-group s.r.o.;Arménská 3294;Kladno;272 01;+420 312 248 030;servis@vgroup.cz;www.vgroup.mazdadealer.cz;50.1344223;14.1375532;Car Repair|Car Sales;10104;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Hruska s.r.o.;U Staré elektrárny 1895/52;Slezská Ostrava;710 00;+420 734 446 603;berka@autohruska.cz;www.autohruska.mazdadealer.cz;49.84312;18.29776;Car Repair|Car Sales;10105;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;AUTO JEREMIASOVA s.r.o.;Jeremiášova 2599/1a;Praha;155 00;+420 251 119 024;mazdaservis@autojeremiasova.cz;www.autojeremiasova.mazdadealer.cz;50.0416;14.33576;Car Repair|Car Sales;10106;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service;Mazda:service;PE Motors s.r.o.;Družstevní 3392/5a;Znojmo;669 02;+420 515 226 640;servis@pemotors.cz;www.pemotors.cz;48.8518;16.0689812;Car Repair;10107;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Louda Auto a.s.;Hradecká 555;Pardubice;530 09;+420 605 296 351;kamil.hodik@louda.cz;www.autolouda.mazdadealer.cz;50.0543;15.76894;Car Repair|Car Sales;10108;https://www.mazda.cz/api/dealers
 ;CZ;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Car Star Praha s.r.o.;Ceskobrodska 45;Praha;190 12;+420 281 040 083;servis@carstarpraha.cz;www.carstarpraha.cz;50.08249;14.58831;Car Repair|Car Sales;10109;https://www.mazda.cz/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Due Andersen Biler A/S;Frejasvej 31;Hillerød;3400;+45 48 26 76 66;salg@due-andersen.dk;;55.9309;12.28569;Car Repair|Car Sales;80400;https://www.mazda.dk/api/dealers
 ;DK;authorized car service;Mazda:service;Birthe & Mogens Kloe ApS. Frederikssund;Pedersholmparken 3;Frederikssund;3600;+45 47 31 39 07;ja@kloeauto.dk;;55.82483;12.09409;Car Repair;80502;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Gunner Due Biler A/S;Tangmosevej 105;Køge;4600;+45 56 65 34 00;info@gunnerdue.dk;;55.47466;12.18475;Car Repair|Car Sales;80700;https://www.mazda.dk/api/dealers
 ;DK;authorized car service;Mazda:service;Bilhuset Elmer - Rønne;Åkirkebyvej 51;Rønne;3700;+45 56 95 08 04;bornholm@bilhusetelmer.dk;;55.09717;14.71472;Car Repair;81000;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;bakke auto A/S;Kvaglundsvej 90;Esbjerg Ø.;6705;+45 75 14 11 88;info@bakkeauto.dk;;55.49049;8.4742;Car Repair|Car Sales;81400;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Finn Allan Eriksen Automobiler A/S;Runetoften 21;Aarhus V;8210;+45 86 24 75 00;de@eriksen-motors.dk;;56.1767044;10.1406107;Car Repair|Car Sales;81700;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Thorkild Pedersen Automobiler ApS;Fælledvej 25;Struer;7600;+45 97 85 16 11;PSP@SFB-MAIL.DK;;56.47524;8.58436;Car Repair|Car Sales;81900;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Jørgen Olsen A/S;Industrivej 16;Viborg;8800;+45 86 62 32 22;info@jorgenolsen.dk;;56.46558;9.40673;Car Repair|Car Sales;82000;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;N.O. Jensen A/S;Hattemagervej 16;Aalborg;9000;+45 96 31 66 66;no@no-jensen.dk;;57.03473;9.92329;Car Repair|Car Sales;82100;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Ulsted Autohandel A/S;Vestergade 43;Hals;9370;+45 96 54 22 00;hj@ulsted-autohandel.dk;;57.07807;10.2544;Car Repair|Car Sales;82200;https://www.mazda.dk/api/dealers
 ;DK;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Brdr. Hosbond A/S;Frederikshavnsvej 325;Hjørring;9800;+45 98 92 58 33;salg@hosbond.dk;;57.45659;10.04039;Car Repair|Car Sales;82300;https://www.mazda.dk/api/dealers
